,ID,SharePointID,ProjectColor,ProjectName,ProjectType,CreateDate,CreatedBy,PlanStartDate,PlanFinishDate,StatusDate,ProjectDescription,DollarAmount,Status,WorkPerformedFor,RefrenceNumber,ProjectStage,CancelationReason,BuyerName,Hours,SensitivityIndicator,Division,SourcingCategory,ActualFinishDate,Unit,SLA,Planned,SolicitationStatus,LastUpdatedBy,LastUpdateDate,LastUpdatedField,CategoryID,FedReview,ITComponent,SolicitationNum,LevelCalc
7177,12793, 12793,Green,"180000000689-Facilities Maintenance, Repair, and Operations (MR",CN,2022-02-10 00:00:00,salims,2023-05-11 00:00:00,2023-06-30 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Facilities Maintenance, Repair, and Operations (MR",,Planned Project Created,000,,Planned,,VAH,,False,COMM,Tools & Hardware,,,50,Yes,N/A,,,,275,False,False,,3
7180,12796, 12796,Green,210000000606-Small Class of Non-Lift and Lift Transit Buses,CN,2022-02-10 00:00:00,salims,2023-02-09 00:00:00,2023-03-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Small Class of Non-Lift and Lift Transit Buses,,Planned Project Created,591,,Planned,,YMD,,False,COMM,"Motor Vehicles, Buses",,,50,Yes,N/A,,,,183,False,False,,3
7181,12797, 12797,Green,210000000608-Small Non-Lift and Lift Transit Buses,CN,2022-02-10 00:00:00,salims,2023-02-09 00:00:00,2023-03-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Small Non-Lift and Lift Transit Buses,,Planned Project Created,591,,Planned,,YMD,,False,COMM,"Motor Vehicles, Buses",,,50,Yes,N/A,,,,183,False,False,,3
7182,12798, 12798,Green,210000000609-Small Class of Non-Lift and Lift Transit Buses,CN,2022-02-10 00:00:00,salims,2023-02-09 00:00:00,2023-03-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Small Class of Non-Lift and Lift Transit Buses,,Planned Project Created,591,,Planned,,YMD,,False,COMM,"Motor Vehicles, Buses",,,50,Yes,N/A,,,,183,False,False,,3
7183,12799, 12799,Green,180000000097-Gas Turbine Generators – Service Agreement,CN,2022-02-10 00:00:00,salims,2023-08-11 00:00:00,2023-09-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Gas Turbine Generators – Service Agreement,,Planned Project Created,171,,Planned,,YMD,,False,COMM,"Equipment Maint, Generator",,,50,Yes,N/A,,,,313,False,False,,2
7184,12800, 12800,Green,071B7700166 - Versalift Midwest - exercise option year,CN,2022-02-10 00:00:00,salims,2022-05-11 00:00:00,2022-06-30 00:00:00,2022-02-10 00:00:00,071B7700166 - Versalift Midwest - exercise option year,0.0,Planned Project Created,000,,Planned,0.0,YMD,7.0,False,COMM,Construction Equipment,,,50,Yes,N/A,riggs,2022-02-15 08:07:39,", Project Name, Description, Dollar Amount, Project Stage, Project Stage",47,False,False,,2
7186,12802, 12802,Green,"071B7700177-Vehicles - Patrol, Passenger, Trucks and Vans",CN,2022-02-10 00:00:00,salims,2022-10-11 00:00:00,2022-11-30 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Vehicles - Patrol, Passenger, Trucks and Vans",,Planned Project Created,171,,Planned,,YMD,7.0,False,COMM,"Motor Vehicles, General",,,50,Yes,N/A,riggs,2022-02-22 15:18:41,,184,False,False,,3
7187,12803, 12803,Green,"071B7700178-Vehicles - Patrol, Passenger, Trucks and Vans",CN,2022-02-10 00:00:00,salims,2022-10-11 00:00:00,2022-11-30 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Vehicles - Patrol, Passenger, Trucks and Vans",,Planned Project Created,171,,Planned,,YMD,7.0,False,COMM,"Motor Vehicles, General",,,50,Yes,N/A,riggs,2022-02-22 15:12:22,,184,False,False,,3
7188,12804, 12804,Green,"071B7700179-Vehicles - Patrol, Passenger, Trucks and Vans",CN,2022-02-10 00:00:00,salims,2022-10-11 00:00:00,2022-11-30 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Vehicles - Patrol, Passenger, Trucks and Vans",,Planned Project Created,000,,Planned,,YMD,7.0,False,COMM,"Motor Vehicles, General",,,50,Yes,N/A,riggs,2022-02-22 15:19:04,,184,False,False,,3
7189,12805, 12805,Green,"071B7700180-Vehicles - Patrol, Passenger, Trucks and Vans",CN,2022-02-10 00:00:00,salims,2022-10-11 00:00:00,2022-11-30 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Vehicles - Patrol, Passenger, Trucks and Vans",,Planned Project Created,171,,Planned,,YMD,7.0,False,COMM,"Motor Vehicles, General",,,50,Yes,N/A,riggs,2022-02-22 15:19:46,,184,False,False,,3
7190,12806, 12806,Green,"071B7700181-Vehicles - Patrol, Passenger, Trucks and Vans",CN,2022-02-10 00:00:00,salims,2022-10-11 00:00:00,2022-11-30 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Vehicles - Patrol, Passenger, Trucks and Vans",,Planned Project Created,171,,Planned,,YMD,7.0,False,COMM,"Motor Vehicles, General",,,50,Yes,N/A,riggs,2022-02-22 15:19:25,,184,False,False,,3
7191,12807, 12807,Green,"071B7700182-Vehicles - Patrol, Passenger, Trucks and Vans",CN,2022-02-10 00:00:00,salims,2022-10-11 00:00:00,2022-11-30 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Vehicles - Patrol, Passenger, Trucks and Vans",,Planned Project Created,000,,Planned,,YMD,7.0,False,COMM,"Motor Vehicles, General",,,50,Yes,N/A,riggs,2022-02-22 15:20:25,,184,False,False,,3
7192,12808, 12808,Green,"071B7700183-Vehicles - Patrol, Passenger, Trucks and Vans",CN,2022-02-10 00:00:00,salims,2022-10-11 00:00:00,2022-11-30 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Vehicles - Patrol, Passenger, Trucks and Vans",,Planned Project Created,171,,Planned,,YMD,7.0,False,COMM,"Motor Vehicles, General",,,50,Yes,N/A,riggs,2022-02-22 15:18:00,,184,False,False,,3
7193,12809, 12809,Green,"071B7700184-Vehicles - Patrol, Passenger, Trucks and Vans",CN,2022-02-10 00:00:00,salims,2022-10-11 00:00:00,2022-11-30 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Vehicles - Patrol, Passenger, Trucks and Vans",,Planned Project Created,171,,Planned,,YMD,7.0,False,COMM,"Motor Vehicles, General",,,50,Yes,N/A,riggs,2022-02-22 15:13:24,,184,False,False,,3
7194,12810, 12810,Green,190000000220-Accessible Vehicles – Modified Chassis Minivan,CN,2022-02-10 00:00:00,salims,2022-10-11 00:00:00,2022-11-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Accessible Vehicles – Modified Chassis Minivan,,Planned Project Created,591,,Planned,,YMD,7.0,False,COMM,"Motor Vehicles, Buses",,,50,Yes,N/A,riggs,2022-02-22 15:13:04,,183,False,False,,3
7195,12811, 12811,Green,190000000991 - Medium Class of Non-Lift and Lift Transit Buses,CN,2022-02-10 00:00:00,salims,2022-05-05 00:00:00,2022-07-15 00:00:00,2022-02-10 00:00:00,190000000991 - Medium Class of Non-Lift and Lift Transit Buses,0.0,Planned Project Created,591,,Planned,0.0,YMD,7.0,False,COMM,"Motor Vehicles, Buses",,,50,Yes,N/A,riggs,2022-02-15 15:16:13,", Project Name, Description, Start Date, Start Date, Dollar Amount, Project Stage, Project Stage",183,False,False,,3
7196,12812, 12812,Green,190000001013 - Medium Class of Non-Lift and Lift Transit Buses,CN,2022-02-10 00:00:00,salims,2022-05-05 00:00:00,2022-07-15 00:00:00,2022-02-10 00:00:00,190000001013 - Medium Class of Non-Lift and Lift Transit Buses,0.0,Planned Project Created,591,,Planned,0.0,YMD,7.0,False,COMM,"Motor Vehicles, Buses",,,50,Yes,N/A,riggs,2022-02-15 15:21:45,", Start Date",183,False,False,,3
7197,12813, 12813,Green,"190000000301-Brush Chippers, Stump Grinders & Related Forestry ",CN,2022-02-10 00:00:00,salims,2023-11-11 00:00:00,2023-12-31 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Brush Chippers, Stump Grinders & Related Forestry ",,Planned Project Created,591,,Planned,,YMD,,False,COMM,Construction Equipment,,,50,Yes,N/A,,,,47,False,False,,2
7198,12814, 12814,Green,180000001104-Vehicles – Cab & Chassis,CN,2022-02-10 00:00:00,salims,2023-10-11 00:00:00,2023-11-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Vehicles – Cab & Chassis,,Planned Project Created,591,,Planned,,YMD,,False,COMM,"Motor Vehicles, Heavy Trucks",,,50,Yes,N/A,,,,185,False,False,,2
7199,12815, 12815,Green,180000001106-Vehicles – Cab & Chassis,CN,2022-02-10 00:00:00,salims,2023-10-11 00:00:00,2023-11-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Vehicles – Cab & Chassis,,Planned Project Created,591,,Planned,,YMD,,False,COMM,"Motor Vehicles, Heavy Trucks",,,50,Yes,N/A,,,,185,False,False,,2
7200,12816, 12816,Green,180000001107-Vehicles – Cab & Chassis,CN,2022-02-10 00:00:00,salims,2023-10-11 00:00:00,2023-11-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Vehicles – Cab & Chassis,,Planned Project Created,591,,Planned,,YMD,,False,COMM,"Motor Vehicles, Heavy Trucks",,,50,Yes,N/A,,,,185,False,False,,2
7201,12817, 12817,Green,180000001109-Vehicles – Cab & Chassis,CN,2022-02-10 00:00:00,salims,2023-10-11 00:00:00,2023-11-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Vehicles – Cab & Chassis,,Planned Project Created,591,,Planned,,YMD,,False,COMM,"Motor Vehicles, Heavy Trucks",,,50,Yes,N/A,,,,185,False,False,,2
7202,12818, 12818,Green,180000001110-Vehicles – Cab & Chassis,CN,2022-02-10 00:00:00,salims,2023-10-11 00:00:00,2023-11-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Vehicles – Cab & Chassis,,Planned Project Created,591,,Planned,,YMD,,False,COMM,"Motor Vehicles, Heavy Trucks",,,50,Yes,N/A,,,,185,False,False,,2
7203,12819, 12819,Green,180000001111-Vehicles – Cab & Chassis,CN,2022-02-10 00:00:00,salims,2022-10-11 00:00:00,2022-11-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Vehicles – Cab & Chassis,,Planned Project Created,591,,Planned,,YMD,7.0,False,COMM,"Motor Vehicles, Heavy Trucks",,,50,Yes,N/A,riggs,2022-02-22 15:12:42,,185,False,False,,2
7204,12820, 12820,Green,180000001169 - Viking-Cives - Exercise option year for Towable Snowplows and Accessories,CN,2022-02-10 00:00:00,salims,2022-07-12 00:00:00,2022-08-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Towable Snowplows and Accessories,,Planned Project Created,591,,Planned,,YMD,7.0,False,COMM,"Equipment Maint, Road",,,50,Yes,N/A,riggs,2022-02-17 10:45:28,,88,False,False,,1
7205,12821, 12821,Green,180000001052 - Duraco - Exercise option year for Asphalt Patching & Sealing Equipment,CN,2022-02-10 00:00:00,salims,2022-05-12 00:00:00,2022-07-22 00:00:00,2022-02-10 00:00:00,180000001052 - Duraco - Exercise option year for Asphalt Patching & Sealing Equipment,0.0,Planned Project Created,591,,Planned,0.0,YMD,7.0,False,COMM,"Equipment Maint, Road",,,50,Yes,N/A,riggs,2022-02-15 15:30:51,", Start Date, Start Date",88,False,False,,1
7206,12822, 12822,Green,190000000171 - Keizer-Morris International - Exercise option year for Asphalt Patching & Sealing Equipment,CN,2022-02-10 00:00:00,salims,2022-05-12 00:00:00,2022-07-22 00:00:00,2022-02-10 00:00:00,190000000171 - Keizer-Morris International - Exercise option year for Asphalt Patching & Sealing Equipment,0.0,Planned Project Created,591,,Planned,0.0,YMD,7.0,False,COMM,"Equipment Maint, Road",,,50,Yes,N/A,riggs,2022-02-15 15:30:01,", Start Date, Start Date",88,False,False,,1
7208,12824, 12824,Green,071B6600119-Vehicles - Cab & Chassis,CN,2022-02-10 00:00:00,salims,2023-10-11 00:00:00,2023-11-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Vehicles - Cab & Chassis,,Planned Project Created,591,,Planned,,YMD,,False,COMM,"Motor Vehicles, Heavy Trucks",,,50,Yes,N/A,,,,185,False,False,,2
7209,12825, 12825,Green,071B6600120-Vehicles - Cab & Chassis,CN,2022-02-10 00:00:00,salims,2022-10-11 00:00:00,2022-11-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Vehicles - Cab & Chassis,,Planned Project Created,591,,Planned,,YMD,7.0,False,COMM,"Motor Vehicles, Heavy Trucks",,,50,Yes,N/A,riggs,2022-02-22 15:20:06,,185,False,False,,2
7210,12826, 12826,Green,071B6600121-Vehicles - Cab & Chassis,CN,2022-02-10 00:00:00,salims,2023-10-11 00:00:00,2023-11-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Vehicles - Cab & Chassis,,Planned Project Created,591,,Planned,,YMD,,False,COMM,"Motor Vehicles, Heavy Trucks",,,50,Yes,N/A,,,,185,False,False,,2
7211,12827, 12827,Green,071B6600122-Vehicles - Cab & Chassis,CN,2022-02-10 00:00:00,salims,2023-10-11 00:00:00,2023-11-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Vehicles - Cab & Chassis,,Planned Project Created,591,,Planned,,YMD,,False,COMM,"Motor Vehicles, Heavy Trucks",,,50,Yes,N/A,,,,185,False,False,,2
7212,12828, 12828,Green,"071B7700146-Rentals for Agricultural, Grounds, Turf, Earth Mov",CN,2022-02-10 00:00:00,salims,2022-11-26 00:00:00,2023-01-15 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Rentals for Agricultural, Grounds, Turf, Earth Mov",,Planned Project Created,000,,Planned,,YMD,,False,COMM,"Equipment Rental, Other",,,50,Yes,N/A,,,,89,False,False,,1
7213,12829, 12829,Green,"071B7700147-Rentals for Agricultural, Grounds, Turf, Earth Mov",CN,2022-02-10 00:00:00,salims,2022-11-26 00:00:00,2023-01-15 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Rentals for Agricultural, Grounds, Turf, Earth Mov",,Planned Project Created,000,,Planned,,YMD,,False,COMM,"Equipment Rental, Other",,,50,Yes,N/A,,,,89,False,False,,1
7214,12830, 12830,Green,071B7700084-Construction Equipment Purchase & Rental,CN,2022-02-10 00:00:00,salims,2022-11-23 00:00:00,2023-01-12 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Construction Equipment Purchase & Rental,,Planned Project Created,000,,Planned,,YMD,,False,COMM,Construction Equipment,,,50,Yes,N/A,,,,47,False,False,,2
7215,12831, 12831,Green,"071B7700085-Agricultural, Grounds & Maintenance Equipment Purc",CN,2022-02-10 00:00:00,salims,2022-11-23 00:00:00,2023-01-12 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Agricultural, Grounds & Maintenance Equipment Purc",,Planned Project Created,000,,Planned,,YMD,,False,COMM,Construction Equipment,,,50,Yes,N/A,,,,47,False,False,,2
7216,12832, 12832,Green,071B7700086-Equipment Up-Fitting Purchase,CN,2022-02-10 00:00:00,salims,2022-11-23 00:00:00,2023-01-12 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Equipment Up-Fitting Purchase,,Planned Project Created,000,,Planned,,YMD,,False,COMM,"Motor Vehicle, Supplies",,,50,Yes,N/A,,,,181,False,False,,2
7217,12833, 12833,Green,071B7700087-Equipment Up-Fitting PURCHASE,CN,2022-02-10 00:00:00,salims,2022-11-23 00:00:00,2023-01-12 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Equipment Up-Fitting PURCHASE,,Planned Project Created,000,,Planned,,YMD,,False,COMM,"Motor Vehicle, Supplies",,,50,Yes,N/A,,,,181,False,False,,2
7218,12834, 12834,Green,"071B7700088-Agricultural, Grounds & Maintenance Purchase",CN,2022-02-10 00:00:00,salims,2022-11-23 00:00:00,2023-01-12 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Agricultural, Grounds & Maintenance Purchase",,Planned Project Created,000,,Planned,,YMD,,False,COMM,Construction Equipment,,,50,Yes,N/A,,,,47,False,False,,2
7219,12835, 12835,Green,"071B7700089-Agricultural, Grounds & Maintenance Equipment Purc",CN,2022-02-10 00:00:00,salims,2022-11-23 00:00:00,2023-01-12 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Agricultural, Grounds & Maintenance Equipment Purc",,Planned Project Created,000,,Planned,,YMD,,False,COMM,Construction Equipment,,,50,Yes,N/A,,,,47,False,False,,2
7220,12836, 12836,Green,071B7700090-Construction Equipment Purchase and Rental,CN,2022-02-10 00:00:00,salims,2022-11-23 00:00:00,2023-01-12 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Construction Equipment Purchase and Rental,,Planned Project Created,000,,Planned,,YMD,,False,COMM,Construction Equipment,,,50,Yes,N/A,,,,47,False,False,,2
7221,12837, 12837,Green,071B7700091-Construction Equipment Purchase & Rental,CN,2022-02-10 00:00:00,salims,2022-11-23 00:00:00,2023-01-12 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Construction Equipment Purchase & Rental,,Planned Project Created,000,,Planned,,YMD,,False,COMM,Construction Equipment,,,50,Yes,N/A,,,,47,False,False,,2
7222,12838, 12838,Green,071B7700092-Asphalt Patching Equipment Purchase & Rental,CN,2022-02-10 00:00:00,salims,2022-11-23 00:00:00,2023-01-12 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Asphalt Patching Equipment Purchase & Rental,,Planned Project Created,000,,Planned,,YMD,,False,COMM,Construction Equipment,,,50,Yes,N/A,,,,47,False,False,,2
7223,12839, 12839,Green,071B7700093-Skid Steer PURCHASE,CN,2022-02-10 00:00:00,salims,2022-11-23 00:00:00,2023-01-12 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Skid Steer PURCHASE,,Planned Project Created,171,,Planned,,YMD,,False,COMM,Construction Equipment,,,50,Yes,N/A,,,,47,False,False,,2
7224,12840, 12840,Green,"071B7700094-Agricultural, Grounds & Maintenance Equipment Purc",CN,2022-02-10 00:00:00,salims,2022-11-23 00:00:00,2023-01-12 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Agricultural, Grounds & Maintenance Equipment Purc",,Planned Project Created,000,,Planned,,YMD,,False,COMM,Construction Equipment,,,50,Yes,N/A,,,,47,False,False,,2
7225,12841, 12841,Green,071B7700095-Lift Equipment Purchase,CN,2022-02-10 00:00:00,salims,2022-11-23 00:00:00,2023-01-12 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Lift Equipment Purchase,,Planned Project Created,000,,Planned,,YMD,,False,COMM,Construction Equipment,,,50,Yes,N/A,,,,47,False,False,,2
7227,12843,12843,Green,Michigan Dental Registry (MiDR) System ITN,ITN,2022-02-11 00:00:00,BronzJ,2022-02-14 00:00:00,2022-08-29 00:00:00,2022-03-21 00:00:00,ITN for dental registry system.  Contractor: Altarum,500000.0,"Kickoff Meeting planned for: 3/14
The value available for this project is: $395,000.00
Agency has $ for development not maintenance.
Meeting .4/18 - This is not an ITN and is under the $ for CP.",491,,Active,0.0,MM9,,False,IT,"Systems, Health",,,138,No,,MartinM,2022-03-21 14:13:33,", Status Date",254,False,False,,4
7228,12844,12844,Green,Commercial Driver's License Automated Testing System RFP,C-RFP,2022-02-11 00:00:00,BronzJ,2022-02-14 00:00:00,2022-10-27 00:00:00,2022-03-24 00:00:00,RFP to replace the commerical driver's license automated testing system.  Current contract expires 4/17/2023. (071B3200082),0.0,"3/24/2022 Spoke with MDOS, getting items inline to reconstruct a new RFP. MDOS has internal meetings regarding the new RFP and there process before procurement. Getting readiness, RQNIT1, and SOW all in line.",231,,Active,0.0,LJ,,False,IT,"Systems, Licensing",,,180,No,,LyonJ,2022-03-24 11:19:32,", Status, Status Date",258,False,False,,4
7231,12847,12847,Green,071B7700013 - Hi-Tec - Update catalog,CN,2022-02-14 00:00:00,riggs,2022-02-14 00:00:00,2022-04-25 00:00:00,2022-03-21 00:00:00,071B7700013 - Hi-Tec - Update hourly pricing (temporary pricing during construction).,0.0,"CN5 received contractor signature, buyer executing.",511,GR 22*1042,Active,0.0,LS3,7.0,False,COMM,Janitorial Services,,,50,No,N/A,SpitzleyL4,2022-03-21 11:32:29,", Status Date, Status",140,False,False,,3
7232,12848,12848,Green,20*1200 - Delta Dental - MPSERS Dental Benefits,CN,2022-02-15 00:00:00,lugibihlc,2022-03-14 00:00:00,2022-05-20 00:00:00,2022-03-23 00:00:00,Remove current Schedule J Plan Design and Procedure Codes and replace with revised Schedule J Plan Design and Procedure Codes. Change Program Manager to Courtney Landon – landonc2@michigan.gov – 517-284-4593.,0.0,3/23/22 Estimated to work on by 3/25,171,GR 220000001264,Active,0.0,MO2,7.0,False,PROF,"Insurance, Health",,,50,No,N/A,ostrowskim,2022-03-23 08:58:28,", Status Date, Status",299,False,False,,5
7234,12850,12850,Green,190000000697 - Maximus - New Hires Reporting Services,CN,2022-02-16 00:00:00,BronzJ,2022-02-17 00:00:00,2022-04-28 00:00:00,2022-03-21 00:00:00,Update SOW to include inmate home address data field that was missed in the original requirement document.  Zero cost change.,0.0,CN 3 sent to vendor for signature.,491,GR# 220000001060,Active,0.0,MJ7,,False,IT,"Systems, General Software",,,50,No,N/A,MayJ,2022-03-21 11:23:47,", Status, Status Date",252,False,False,,4
7235,12851,12851,Green,20*1174 - Accenture - COVID PMO Extension,CN,2022-02-16 00:00:00,lugibihlc,2022-02-21 00:00:00,2022-05-02 00:00:00,2022-02-16 00:00:00,Useful life as COVID funding has been extended,0.0,,171,,Planned,0.0,CK1,7.0,False,PROF,"Consulting, Financial",,,50,No,N/A,lugibihlc,2022-02-16 15:53:16,", Description",50,False,False,,3
7236,12852,12852,Green,RFP - Portable Rumble Strips,ITN,2022-02-17 00:00:00,riggs,2022-03-07 00:00:00,2022-05-01 00:00:00,2022-03-15 00:00:00,RFP - MDOT and MiDeal - Five year contract for temporary rumple strips.,1000000.0,3/15: Posted ITN in SIGMA,591,RQN 22*1463,Active,0.0,MG1,60.0,False,COMM,Traffic Control Equipment,,,138,No,,GoveM,2022-03-15 12:06:48,", Status, Status Date",276,False,False,,2
7237,12853,12853,Green,RFP - MDOT and MiDeal - aggregate for road construction,RFP,2022-02-17 00:00:00,riggs,2022-03-07 00:00:00,2022-06-01 00:00:00,2022-03-24 00:00:00,RFP - MDOT and MiDeal - aggregate for road construction,2500000.0,"3/24/2022, Analyst reviewing documents, met with Business Owner 3/10/2022 for review. RFP to be posted on 3/24/2022",591,RQN - 22*1734,Active,0.0,CM1,120.0,False,COMM,Road Construction & Maint,,,138,No,New Bid,martinC,2022-03-24 12:24:45,", Status Date, Status",231,False,False,,3
7238,12854,12854,Green,Narcotic Dispensing System RFP,RFP,2022-02-17 00:00:00,BronzJ,2022-03-14 00:00:00,2022-10-12 00:00:00,2022-03-23 00:00:00,"RFP. Current contract expires 5/1/22. MA 071B2200052  Was going to be a ITN, will now be RFP. 3/9/22  New RQNIT1 needs to be issued.",0.0,"SharePoint has been set up. Getting documents added to it and trying to assemble the approriate team members. Need the RQNIT1 from the ITN rejected so it can be used for the RFP.

Check email for ITN",511,RQNIT1#,Active,0.0,SRP,,False,IT,"Systems, Health",,,138,No,,PlatteS,2022-03-24 10:27:32,", Status",254,False,False,,4
7243,12859,12859,Green,210000001162 - Wheels - Add contract language for electric vehicles,CN,2022-02-18 00:00:00,riggs,2021-11-11 00:00:00,2022-03-31 00:00:00,2022-03-23 00:00:00,210000001162 - Wheels - Add contract language for electric vehicles,0.0,"As of 3/23/2022, Ag and Wheels are seeking final approvals on agreed to language.  Meeting scheduled with AG, VTS, and Wheels on March 22, 2022.",171,GR 22*0696,Active,0.0,YMD,16.0,False,COMM,Fleet Management Services,,,50,No,N/A,dufoury,2022-03-23 14:21:32,", Status Date, Status",295,False,False,,3
7246,12862,12862,Green,210000001162 - Wheels - Add GPS Services,CN,2022-02-18 00:00:00,riggs,2022-01-05 00:00:00,2022-03-31 00:00:00,2022-02-18 00:00:00,210000001162 - Wheels - Add GPS Services,0.0,,171,GR 22*0697,Planned,0.0,YMD,7.0,False,COMM,Fleet Management Services,,,50,No,N/A,riggs,2022-02-18 10:31:03,", Project Name, Analyst, Project Type, Project Stage, Division, Dollar Amount, Start Date, Finish Date, Status Date, Agency, Sourcing Category, Description",295,False,False,,3
7261,12877,12877,Green,20*1779 - Michigan 2-1-1 - 2-1-1 Statewide Support,CN,2022-02-23 00:00:00,lugibihlc,2022-02-23 00:00:00,2022-05-03 00:00:00,2022-03-21 00:00:00,The purpose of this amendment is to add funds and update the existing statement of work to implement and operationalize Connect Direct to provide direct video support in American Sign Language (ASL) to deaf Michigan residents,595200.0,"CN issued for Signature. Approved by DHHS Agency Services on 3/14/2022.
Ad Board: 4/26/2022",491,GR 220000001037,Active,0.0,SW2,7.0,False,PROF,Management Services,,,50,No,N/A,McKinleyS4,2022-03-21 07:34:26,", Status Date",165,False,False,,2
7263,12879,12879,Green,Licensure Examinations for LARA,C-RFP,2022-02-24 00:00:00,lugibihlc,2022-12-09 00:00:00,2023-08-31 00:00:00,,RFP to replace LARA MA #22*0307,0.0,,641,,Planned,0.0,JY1,,False,PROF,Educational Testing,,,180,No,New Bid,lugibihlc,2022-02-24 12:25:05,", Project Name, Analyst, Project Type, Project Type, Division, Project Stage, Dollar Amount, Start Date, Finish Date, Sourcing Category, Agency, Project Type, Start Date, Start Date, Description",72,False,False,,4
7265,12881,12881,Green,210000001451 - Altarum Institute - MDHHS Interoperability Services Maintenance and Operations,CN,2022-02-24 00:00:00,BronzJ,2022-02-25 00:00:00,2022-05-05 00:00:00,2022-02-24 00:00:00,Add SOW for strengthen birth defect surveillance capacity.,500000.0,3/7/22- CN is on hold. Chad is working with the business to clarify what enchancements are being made to strengthen the SOW,491,GR# 220000000535,Active,0.0,RSS,,False,IT,"Systems, Health",,,50,No,N/A,romeinS,2022-03-15 09:03:46,", Status",254,False,False,,4
7272,12888,12888,Green,190000001544 - Motorola - Add subscription service for training portal,CN,2022-02-24 00:00:00,riggs,2022-02-24 00:00:00,2022-05-04 00:00:00,2022-03-21 00:00:00,Adding a subscription service for a training portal. And Command Central Aware.,0.0,2/28/22- Category Specialist to draft CN this week. 3/7/2022 Sending to MPSCS for review and if approved sending for signature this week. 3/14/22  Sending to MPSCS for approval this week. 3/21/22  Sent to Motorola for review and signature.,171,GR 22*1016,Active,0.0,VAH,7.0,False,COMM,"Hardware, Servers & Network",,,50,No,N/A,hiltzv,2022-03-21 09:22:20,", Status, Status Date",122,False,False,,4
7275,12891,12891,Green,20*2198 - FIS - Electronic Benefits Transfer (EBT) for SNAP and WIC programs,CN,2022-02-25 00:00:00,lugibihlc,2022-02-25 00:00:00,2022-05-05 00:00:00,2022-03-21 00:00:00,"The purpose of this amendment is to add Pandemic Electronic Benefit Transfer (PEBT) COVID services/benefits in the amount of $2,371,115.94 [estimated total] to eligible recipients for FY2022.",2371115.94,CN 2 sent to FNS for review and approval; adding PEBT SOW but no money.  CN 2 sent to FIS for signature.,491,GR 220000001093,Active,0.0,JN1,7.0,False,PROF,Banking Services,,,50,No,N/A,Nakfoorj,2022-03-21 09:29:42,", Status Date",23,False,False,,5
7281,12897,12897,Green,071B4300058 - Honeywell - Automated Security Maintenance,CN,2022-02-28 00:00:00,BronzJ,2022-03-01 00:00:00,2022-05-09 00:00:00,2022-03-17 00:00:00,Modify Honeywell Service Tech. hours from three days to five days a week starting 1/1/2022.,0.0,Analyst is negotiating agreement with Honeywell,171,GR# 220000000933,Active,0.0,KAT,,False,IT,"Systems, Security",,,50,No,N/A,TrumbleK,2022-03-17 12:03:51,,265,False,False,,3
